0973,2002/02/18,5,6,9,0
0972,2002/02/15,2,6,4,2
0971,2002/02/13,7,9,2,8
0970,2002/02/11,3,7,1,6
0969,2002/02/08,4,0,5,1
0968,2002/02/06,0,0,0,1
0967,2002/02/04,5,9,4,7
0966,2002/02/01,1,2,9,6
0965,2002/01/30,3,8,3,7
0964,2002/01/28,1,4,9,0
0963,2002/01/25,3,6,6,7
0962,2002/01/23,1,1,2,3
0961,2002/01/21,9,5,7,1
0960,2002/01/18,9,9,3,0
0959,2002/01/16,0,8,9,8
0958,2002/01/14,4,3,9,9
0957,2002/01/11,1,7,2,5
0956,2002/01/09,1,1,7,2
0955,2002/01/07,8,2,3,3
0954,2002/01/04,6,9,2,3
0953,2001/12/28,0,2,4,5
0952,2001/12/26,7,5,7,1
0951,2001/12/24,8,5,4,9
0950,2001/12/21,4,0,4,6
0949,2001/12/19,4,4,4,9
0948,2001/12/17,1,5,4,2
0947,2001/12/14,4,5,6,2
0946,2001/12/12,3,0,7,8
0945,2001/12/10,5,0,3,2
0944,2001/12/07,5,3,3,5
0943,2001/12/05,2,9,5,6
0942,2001/12/03,0,0,3,0
0941,2001/11/30,8,3,2,1
0940,2001/11/28,2,4,0,9
0939,2001/11/26,1,2,2,2
0938,2001/11/23,4,9,4,9
0937,2001/11/21,7,3,1,5
0936,2001/11/19,5,6,9,3
0935,2001/11/16,4,6,0,2
0934,2001/11/14,5,9,9,4
0933,2001/11/12,5,5,5,2
0932,2001/11/09,5,9,3,8
0931,2001/11/07,1,8,2,6
0930,2001/11/05,4,0,9,2
0929,2001/11/02,0,3,3,3
0928,2001/10/31,0,4,4,1
0927,2001/10/29,4,6,3,9
0926,2001/10/26,5,9,5,8
0925,2001/10/24,7,1,3,7
0924,2001/10/22,0,2,6,6
0923,2001/10/19,7,3,5,6
0922,2001/10/17,0,2,1,5
0921,2001/10/15,6,8,2,5
0920,2001/10/12,7,2,5,5
0919,2001/10/10,6,5,8,7
0918,2001/10/08,6,2,4,5
0917,2001/10/05,6,6,4,0
0916,2001/10/03,4,7,4,9
0915,2001/10/01,8,7,4,7
0914,2001/09/28,6,7,8,4
0913,2001/09/26,3,2,6,0
0912,2001/09/24,6,1,6,0
0911,2001/09/21,8,6,1,1
0910,2001/09/19,5,3,6,2
0909,2001/09/17,8,5,6,6
0908,2001/09/14,6,9,4,7
0907,2001/09/12,3,3,5,7
0906,2001/09/10,7,5,4,4
0905,2001/09/07,0,6,6,5
0904,2001/09/05,0,8,9,0
0903,2001/09/03,3,4,1,8
0902,2001/08/31,8,2,8,7
0901,2001/08/29,9,5,0,6
0900,2001/08/27,8,2,0,7
0899,2001/08/24,6,6,0,6
0898,2001/08/22,7,0,5,0
0897,2001/08/20,3,9,1,8
0896,2001/08/17,3,1,3,0
0895,2001/08/15,7,3,2,9
0894,2001/08/13,7,9,1,5
0893,2001/08/10,4,4,9,5
0892,2001/08/08,9,5,2,7
0891,2001/08/06,2,5,0,2
0890,2001/08/03,9,4,0,6
0889,2001/08/01,4,7,2,0
0888,2001/07/30,1,1,8,8
0887,2001/07/27,3,6,0,7
0886,2001/07/25,1,1,4,1
0885,2001/07/23,9,4,1,3
0884,2001/07/20,8,3,9,0
0883,2001/07/18,9,5,6,9
0882,2001/07/16,7,0,2,0
0881,2001/07/13,6,4,6,3
0880,2001/07/11,2,5,3,0
0879,2001/07/09,4,4,3,3
0878,2001/07/06,6,4,4,7
0877,2001/07/04,9,4,0,7
0876,2001/07/02,1,6,6,7
0875,2001/06/29,6,6,8,5
0874,2001/06/27,2,3,4,1
0873,2001/06/25,3,4,2,5
0872,2001/06/22,3,4,2,2
0871,2001/06/20,3,1,8,1
0870,2001/06/18,2,4,3,6
0869,2001/06/15,0,9,0,6
0868,2001/06/13,9,1,8,6
0867,2001/06/11,9,5,5,5
0866,2001/06/08,2,3,6,5
0865,2001/06/06,6,7,6,8
0864,2001/06/04,6,1,9,3
0863,2001/06/01,5,3,4,7
0862,2001/05/30,9,3,9,7
0861,2001/05/28,9,6,9,1
0860,2001/05/25,6,9,8,8
0859,2001/05/23,8,2,1,2
0858,2001/05/21,6,7,5,0
0857,2001/05/18,1,5,7,1
0856,2001/05/16,1,4,4,5
0855,2001/05/14,7,1,2,5
0854,2001/05/11,1,2,4,0
0853,2001/05/09,5,4,1,8
0852,2001/05/07,2,2,7,5
0851,2001/05/04,1,3,6,8
0850,2001/05/02,9,6,6,2
0849,2001/04/30,9,2,8,5
0848,2001/04/27,5,7,3,4
0847,2001/04/25,8,3,4,8
0846,2001/04/23,9,1,9,9
0845,2001/04/20,6,8,4,8
0844,2001/04/18,0,3,2,2
0843,2001/04/16,6,7,1,8
0842,2001/04/13,3,7,8,1
0841,2001/04/11,6,9,2,6
0840,2001/04/09,1,4,7,7
0839,2001/04/06,1,1,1,2
0838,2001/04/04,6,2,8,9
0837,2001/04/02,7,8,5,3
0836,2001/03/30,2,2,2,1
0835,2001/03/28,4,3,5,7
0834,2001/03/26,6,8,7,9
0833,2001/03/23,8,8,6,6
0832,2001/03/21,5,0,9,6
0831,2001/03/19,1,8,0,7
0830,2001/03/16,8,6,0,9
0829,2001/03/14,3,1,1,9
0828,2001/03/12,0,3,2,5
0827,2001/03/09,9,6,3,4
0826,2001/03/07,0,3,0,1
0825,2001/03/05,8,2,3,8
0824,2001/03/02,9,9,4,1
0823,2001/02/28,2,4,2,2
0822,2001/02/26,0,5,9,7
0821,2001/02/23,9,9,6,8
0820,2001/02/21,7,4,0,2
0819,2001/02/19,5,3,8,2
0818,2001/02/16,4,3,4,2
0817,2001/02/14,8,3,1,9
0816,2001/02/12,5,2,9,7
0815,2001/02/09,0,9,0,8
0814,2001/02/07,2,7,1,1
0813,2001/02/05,2,9,0,2
0812,2001/02/02,0,7,4,2
0811,2001/01/31,0,3,8,5
0810,2001/01/29,1,6,2,3
0809,2001/01/26,3,8,7,8
0808,2001/01/24,8,0,5,8
0807,2001/01/22,0,0,1,6
0806,2001/01/19,7,7,4,8
0805,2001/01/17,4,5,9,5
0804,2001/01/15,1,1,2,2
0803,2001/01/12,8,4,9,4
0802,2001/01/10,8,3,2,7
0801,2001/01/08,0,5,1,6
0800,2001/01/05,3,9,3,0
0799,2000/12/29,5,5,9,5
0798,2000/12/27,1,3,7,9
0797,2000/12/25,6,2,2,3
0796,2000/12/22,7,7,9,8
0795,2000/12/20,3,9,8,6
0794,2000/12/18,5,7,3,7
0793,2000/12/15,6,9,8,9
0792,2000/12/13,9,0,5,0
0791,2000/12/11,3,6,5,0
0790,2000/12/08,4,2,5,6
0789,2000/12/06,5,5,0,9
0788,2000/12/04,1,9,8,1
0787,2000/12/01,7,6,4,3
0786,2000/11/29,0,3,9,9
0785,2000/11/27,9,3,4,6
0784,2000/11/24,6,9,3,6
0783,2000/11/22,3,2,7,5
0782,2000/11/20,9,4,0,0
0781,2000/11/17,7,8,5,2
0780,2000/11/15,0,5,7,0
0779,2000/11/13,6,9,2,1
0778,2000/11/10,6,3,0,5
0777,2000/11/08,4,8,1,0
0776,2000/11/06,2,9,5,4
0775,2000/11/03,9,5,7,8
0774,2000/11/01,0,3,2,8
0773,2000/10/30,5,5,3,1
0772,2000/10/27,4,6,3,5
0771,2000/10/25,7,6,7,0
0770,2000/10/23,0,1,7,8
0769,2000/10/20,7,0,4,9
0768,2000/10/18,7,3,8,5
0767,2000/10/16,0,2,3,5
0766,2000/10/13,1,3,7,2
0765,2000/10/11,0,7,7,9
0764,2000/10/09,5,4,8,9
0763,2000/10/06,2,7,5,8
0762,2000/10/04,4,1,0,8
0761,2000/10/02,2,8,0,9
0760,2000/09/29,6,5,0,4
0759,2000/09/27,2,8,9,4
0758,2000/09/25,5,1,5,1
0757,2000/09/22,2,7,9,4
0756,2000/09/20,9,8,9,4
0755,2000/09/18,8,6,7,5
0754,2000/09/15,4,5,4,4
0753,2000/09/13,3,6,8,6
0752,2000/09/11,3,1,9,1
0751,2000/09/08,4,7,0,0
0750,2000/09/06,8,6,7,8
0749,2000/09/04,3,1,9,8
0748,2000/09/01,7,2,9,0
0747,2000/08/30,3,1,7,3
0746,2000/08/28,1,5,9,1
0745,2000/08/25,7,6,7,0
0744,2000/08/23,4,6,3,5
0743,2000/08/21,8,2,8,3
0742,2000/08/18,4,5,5,8
0741,2000/08/16,1,3,2,7
0740,2000/08/14,8,9,0,0
0739,2000/08/11,6,0,2,4
0738,2000/08/09,1,7,2,7
0737,2000/08/07,0,6,3,0
0736,2000/08/04,0,8,9,9
0735,2000/08/02,4,8,5,3
0734,2000/07/31,2,5,7,9
0733,2000/07/28,9,4,9,3
0732,2000/07/26,4,3,7,2
0731,2000/07/24,3,0,0,3
0730,2000/07/21,8,8,0,4
0729,2000/07/19,3,7,3,3
0728,2000/07/17,0,6,0,3
0727,2000/07/14,8,1,5,0
0726,2000/07/12,9,1,2,4
0725,2000/07/10,3,9,1,8
0724,2000/07/07,5,7,5,4
0723,2000/07/05,9,9,1,6
0722,2000/07/03,3,5,9,2
0721,2000/06/30,6,0,2,0
0720,2000/06/28,2,6,0,0
0719,2000/06/26,0,5,8,6
0718,2000/06/23,6,7,1,1
0717,2000/06/21,9,7,8,7
0716,2000/06/19,5,5,3,3
0715,2000/06/16,6,2,1,6
0714,2000/06/14,4,4,3,4
0713,2000/06/12,8,5,0,1
0712,2000/06/09,6,6,1,2
0711,2000/06/07,4,8,2,0
0710,2000/06/05,7,3,8,9
0709,2000/06/02,0,5,9,2
0708,2000/05/31,6,3,5,1
0707,2000/05/29,5,7,9,8
0706,2000/05/26,8,1,7,2
0705,2000/05/24,1,2,0,2
0704,2000/05/22,2,9,5,3
0703,2000/05/19,8,5,1,1
0702,2000/05/17,4,9,2,1
0701,2000/05/15,4,4,7,6
0700,2000/05/12,2,9,2,2
0699,2000/05/10,4,7,7,2
0698,2000/05/08,8,6,4,6
0697,2000/05/05,4,3,5,9
0696,2000/05/03,1,1,9,7
0695,2000/05/01,1,9,1,5
0694,2000/04/28,4,9,0,5
0693,2000/04/26,6,1,8,9
0692,2000/04/24,9,2,3,6
0691,2000/04/21,0,4,7,3
0690,2000/04/19,2,4,3,0
0689,2000/04/17,4,9,8,3
0688,2000/04/14,3,9,0,6
0687,2000/04/12,7,4,4,0
0686,2000/04/10,5,9,7,0
0685,2000/04/07,1,8,0,4
0684,2000/04/05,2,7,8,2
0683,2000/04/03,7,3,2,9
0682,2000/03/31,7,1,7,5
0681,2000/03/29,5,0,2,6
0680,2000/03/27,0,9,0,9
0679,2000/03/24,9,0,3,7
0678,2000/03/22,0,6,4,4
0677,2000/03/20,0,8,2,9
0676,2000/03/17,7,6,9,7
0675,2000/03/15,1,0,5,3
0674,2000/03/13,8,6,6,4
0673,2000/03/10,9,9,6,3
0672,2000/03/08,1,8,3,4
0671,2000/03/06,5,4,3,6
0670,2000/03/03,5,6,0,6
0669,2000/03/01,6,7,1,7
0668,2000/02/28,9,9,6,2
0667,2000/02/25,1,9,1,3
0666,2000/02/23,0,9,5,9
0665,2000/02/21,4,6,5,3
0664,2000/02/18,6,0,7,6
0663,2000/02/16,0,8,7,2
0662,2000/02/14,4,2,9,0
0661,2000/02/11,0,3,9,4
0660,2000/02/09,4,0,7,3
0659,2000/02/07,1,1,3,1
0658,2000/02/04,5,6,0,5
0657,2000/02/02,2,8,0,0
0656,2000/01/31,7,9,9,9
0655,2000/01/28,7,6,5,7
0654,2000/01/26,9,8,1,8
0653,2000/01/24,7,4,0,2
0652,2000/01/21,3,2,0,9
0651,2000/01/19,1,7,4,3
0650,2000/01/17,2,6,7,8
0649,2000/01/14,4,0,6,9
0648,2000/01/12,3,7,9,3
0647,2000/01/10,1,1,4,8
0646,2000/01/07,6,5,9,7
0645,2000/01/05,3,9,6,7
0644,1999/12/29,4,2,2,1
0643,1999/12/27,2,7,0,1
0642,1999/12/24,3,5,2,3
0641,1999/12/22,9,7,1,2
0640,1999/12/20,8,9,3,2
0639,1999/12/17,8,2,3,0
0638,1999/12/15,9,3,7,9
0637,1999/12/13,1,8,0,5
0636,1999/12/10,8,9,6,6
0635,1999/12/08,2,6,0,9
0634,1999/12/06,5,0,6,5
0633,1999/12/03,9,4,3,2
0632,1999/12/01,4,1,9,6
0631,1999/11/29,7,9,2,0
0630,1999/11/26,9,8,0,5
0629,1999/11/24,4,3,6,7
0628,1999/11/22,9,8,2,5
0627,1999/11/19,4,8,4,5
0626,1999/11/17,7,4,1,4
0625,1999/11/15,7,0,5,7
0624,1999/11/12,7,7,8,6
0623,1999/11/10,6,0,2,4
0622,1999/11/08,9,3,2,1
0621,1999/11/05,4,6,9,3
0620,1999/11/03,0,5,2,4
0619,1999/11/01,6,3,1,9
0618,1999/10/29,6,1,4,2
0617,1999/10/27,7,7,3,2
0616,1999/10/25,3,4,8,7
0615,1999/10/22,1,2,7,1
0614,1999/10/20,4,2,9,3
0613,1999/10/18,8,8,8,0
0612,1999/10/15,1,1,4,8
0611,1999/10/13,8,4,8,6
0610,1999/10/11,3,1,4,1
0609,1999/10/08,4,1,0,2
0608,1999/10/06,8,1,7,3
0607,1999/10/04,1,9,9,6
0606,1999/10/01,5,3,0,7
0605,1999/09/29,8,3,8,8
0604,1999/09/27,1,6,1,5
0603,1999/09/24,4,3,4,4
0602,1999/09/22,7,9,1,5
0601,1999/09/20,5,0,6,8
0600,1999/09/17,4,8,0,2
0599,1999/09/15,7,4,3,8
0598,1999/09/13,4,6,3,2
0597,1999/09/10,8,7,7,2
0596,1999/09/08,8,2,5,1
0595,1999/09/06,0,4,5,0
0594,1999/09/03,1,0,5,0
0593,1999/09/01,3,5,7,6
0592,1999/08/30,3,3,8,7
0591,1999/08/27,3,3,0,8
0590,1999/08/25,1,0,6,9
0589,1999/08/23,1,2,5,9
0588,1999/08/20,0,3,0,5
0587,1999/08/18,8,2,0,0
0586,1999/08/16,7,2,7,2
0585,1999/08/13,7,0,4,1
0584,1999/08/11,3,4,2,3
0583,1999/08/09,9,9,1,9
0582,1999/08/06,7,6,8,5
0581,1999/08/04,9,8,6,3
0580,1999/08/02,6,5,3,1
0579,1999/07/30,3,5,5,6
0578,1999/07/28,9,7,4,9
0577,1999/07/26,9,4,6,1
0576,1999/07/23,2,1,5,3
0575,1999/07/21,8,0,9,3
0574,1999/07/19,5,9,1,0
0573,1999/07/16,0,7,4,5
0572,1999/07/14,2,1,8,3
0571,1999/07/12,3,2,3,7
0570,1999/07/09,5,7,0,0
0569,1999/07/07,9,0,0,9
0568,1999/07/05,5,5,1,9
0567,1999/07/02,5,2,3,6
0566,1999/06/30,0,3,1,3
0565,1999/06/28,7,9,3,6
0564,1999/06/25,8,7,2,2
0563,1999/06/23,3,3,8,9
0562,1999/06/21,7,7,6,4
0561,1999/06/18,0,5,2,4
0560,1999/06/16,6,0,5,4
0559,1999/06/14,7,6,7,1
0558,1999/06/11,7,7,8,7
0557,1999/06/09,6,9,9,1
0556,1999/06/07,8,9,4,5
0555,1999/06/04,9,8,8,8
0554,1999/06/02,7,7,3,1
0553,1999/05/31,2,8,0,9
0552,1999/05/28,9,8,0,6
0551,1999/05/26,5,6,2,3
0550,1999/05/24,9,0,3,3
0549,1999/05/21,1,0,9,4
0548,1999/05/19,9,0,9,0
0547,1999/05/17,7,6,2,3
0546,1999/05/14,3,0,5,3
0545,1999/05/12,2,2,5,3
0544,1999/05/10,6,8,6,5
0543,1999/05/07,6,4,8,9
0542,1999/05/05,5,8,2,4
0541,1999/05/03,2,7,8,7
0540,1999/04/30,8,9,6,6
0539,1999/04/28,9,7,7,8
0538,1999/04/26,5,2,2,5
0537,1999/04/23,8,6,2,2
0536,1999/04/21,5,9,5,0
0535,1999/04/19,9,5,6,8
0534,1999/04/16,0,7,7,1
0533,1999/04/14,9,6,6,9
0532,1999/04/12,9,7,9,0
0531,1999/04/09,4,1,3,9
0530,1999/04/07,2,7,0,9
0529,1999/04/05,2,6,4,4
0528,1999/04/02,6,5,6,4
0527,1999/03/31,8,9,6,6
0526,1999/03/29,7,3,3,3
0525,1999/03/26,3,8,0,7
0524,1999/03/24,4,0,5,6
0523,1999/03/22,4,7,6,1
0522,1999/03/19,9,6,7,7
0521,1999/03/17,8,2,4,2
0520,1999/03/15,8,2,2,5
0519,1999/03/12,8,9,1,0
0518,1999/03/10,2,6,6,4
0517,1999/03/08,7,3,6,2
0516,1999/03/05,3,4,2,1
0515,1999/03/03,0,8,7,1
0514,1999/03/01,9,0,3,6
0513,1999/02/26,0,0,6,9
0512,1999/02/24,0,9,9,8
0511,1999/02/22,1,2,5,8
0510,1999/02/19,5,9,4,0
0509,1999/02/17,0,9,6,5
0508,1999/02/15,0,9,0,7
0507,1999/02/12,3,1,7,5
0506,1999/02/10,5,2,4,6
0505,1999/02/08,6,7,7,9
0504,1999/02/05,7,3,8,2
0503,1999/02/03,4,1,9,7
0502,1999/02/01,5,9,6,7
0501,1999/01/29,3,0,7,0
0500,1999/01/27,4,5,7,9
0499,1999/01/25,9,2,3,6
0498,1999/01/22,5,2,1,2
0497,1999/01/20,5,2,2,7
0496,1999/01/18,9,5,4,1
0495,1999/01/15,0,4,1,5
0494,1999/01/13,1,5,6,4
0493,1999/01/11,5,4,9,4
0492,1999/01/08,2,5,9,6
0491,1999/01/06,0,0,3,1
0490,1999/01/04,7,5,0,9
0489,1998/12/30,9,8,8,8
0488,1998/12/28,3,3,0,7
0487,1998/12/25,6,2,3,1
0486,1998/12/23,9,1,6,8
0485,1998/12/21,6,8,3,5
0484,1998/12/18,0,1,8,9
0483,1998/12/16,7,3,1,6
0482,1998/12/14,5,9,0,2
0481,1998/12/11,2,9,5,2
0480,1998/12/09,5,6,6,9
0479,1998/12/07,7,7,8,8
0478,1998/12/04,6,7,6,8
0477,1998/12/02,9,6,9,9
0476,1998/11/30,7,4,6,6
0475,1998/11/27,0,1,6,1
0474,1998/11/25,0,9,4,1
0473,1998/11/23,8,5,7,1
0472,1998/11/20,4,0,7,0
0471,1998/11/18,1,7,8,2
0470,1998/11/16,9,2,7,4
0469,1998/11/13,0,0,5,1
0468,1998/11/11,8,3,1,9
0467,1998/11/09,3,0,8,3
0466,1998/11/06,6,0,8,1
0465,1998/11/04,6,9,3,3
0464,1998/11/02,6,5,3,4
0463,1998/10/30,5,9,0,5
0462,1998/10/28,8,9,5,5
0461,1998/10/26,9,8,3,7
0460,1998/10/23,5,9,6,3
0459,1998/10/21,7,2,2,8
0458,1998/10/19,0,9,1,2
0457,1998/10/16,7,8,9,3
0456,1998/10/14,6,7,1,9
0455,1998/10/12,0,0,9,3
0454,1998/10/09,5,3,5,7
0453,1998/10/07,2,7,5,0
0452,1998/10/05,1,9,5,0
0451,1998/10/02,1,2,2,4
0450,1998/09/30,1,9,8,3
0449,1998/09/28,7,3,4,1
0448,1998/09/25,4,3,5,6
0447,1998/09/23,0,1,2,1
0446,1998/09/21,4,5,9,0
0445,1998/09/18,9,6,5,7
0444,1998/09/16,9,9,2,2
0443,1998/09/14,3,1,5,1
0442,1998/09/11,6,4,3,1
0441,1998/09/09,5,3,0,9
0440,1998/09/07,2,5,4,8
0439,1998/09/04,1,5,8,0
0438,1998/09/02,5,4,7,3
0437,1998/08/31,5,7,1,1
0436,1998/08/28,9,9,4,5
0435,1998/08/26,5,6,5,4
0434,1998/08/24,4,2,8,8
0433,1998/08/21,9,2,0,0
0432,1998/08/19,5,7,7,6
0431,1998/08/17,9,9,0,1
0430,1998/08/14,4,7,3,1
0429,1998/08/12,4,5,3,2
0428,1998/08/10,9,2,3,0
0427,1998/08/07,4,5,2,1
0426,1998/08/05,8,5,5,0
0425,1998/08/03,3,9,1,4
0424,1998/07/31,8,9,9,1
0423,1998/07/29,3,1,4,9
0422,1998/07/27,9,6,8,3
0421,1998/07/24,9,0,8,8
0420,1998/07/22,6,2,3,7
0419,1998/07/20,9,0,0,2
0418,1998/07/17,4,6,3,7
0417,1998/07/15,8,8,4,0
0416,1998/07/13,4,1,2,3
0415,1998/07/10,3,3,5,4
0414,1998/07/08,2,1,5,4
0413,1998/07/06,3,7,8,6
0412,1998/07/03,9,9,9,5
0411,1998/07/01,6,8,9,1
0410,1998/06/29,5,3,5,2
0409,1998/06/26,0,4,2,2
0408,1998/06/24,9,4,7,7
0407,1998/06/22,6,7,0,0
0406,1998/06/19,9,6,9,8
0405,1998/06/17,3,3,3,7
0404,1998/06/15,9,3,3,2
0403,1998/06/12,6,7,3,9
0402,1998/06/10,9,5,7,0
0401,1998/06/08,2,9,9,7
0400,1998/06/05,6,9,8,0
0399,1998/06/03,0,8,8,4
0398,1998/06/01,7,1,4,3
0397,1998/05/29,9,3,4,8
0396,1998/05/27,2,0,0,2
0395,1998/05/25,3,8,2,9
0394,1998/05/22,9,6,2,6
0393,1998/05/20,2,9,5,7
0392,1998/05/18,3,7,7,9
0391,1998/05/15,8,3,6,9
0390,1998/05/13,0,3,0,7
0389,1998/05/11,5,2,0,1
0388,1998/05/08,0,1,5,4
0387,1998/05/06,8,3,0,1
0386,1998/05/04,6,5,6,0
0385,1998/05/01,0,0,3,4
0384,1998/04/29,8,4,3,3
0383,1998/04/27,2,0,4,2
0382,1998/04/24,3,4,3,0
0381,1998/04/22,0,2,5,6
0380,1998/04/20,0,9,4,1
0379,1998/04/17,1,6,2,0
0378,1998/04/15,1,8,9,3
0377,1998/04/13,4,2,0,4
0376,1998/04/10,5,0,2,2
0375,1998/04/08,1,1,2,8
0374,1998/04/06,5,1,1,1
0373,1998/04/03,8,1,3,4
0372,1998/04/01,6,5,2,6
0371,1998/03/30,6,2,2,8
0370,1998/03/27,0,1,2,9
0369,1998/03/25,1,0,5,9
0368,1998/03/23,8,5,7,3
0367,1998/03/20,4,9,8,0
0366,1998/03/18,6,9,0,7
0365,1998/03/16,6,2,2,8
0364,1998/03/13,3,6,8,6
0363,1998/03/11,0,2,4,2
0362,1998/03/09,6,3,1,2
0361,1998/03/06,3,7,0,2
0360,1998/03/04,5,5,7,4
0359,1998/03/02,9,0,7,2
0358,1998/02/27,1,4,2,6
0357,1998/02/25,6,8,7,6
0356,1998/02/23,5,0,7,5
0355,1998/02/20,1,3,4,8
0354,1998/02/18,6,4,9,9
0353,1998/02/16,8,5,8,6
0352,1998/02/13,2,1,3,4
0351,1998/02/11,0,6,0,9
0350,1998/02/09,4,6,5,2
0349,1998/02/06,6,1,1,0
0348,1998/02/04,3,5,3,1
0347,1998/02/02,6,6,0,3
0346,1998/01/30,4,4,8,3
0345,1998/01/28,9,8,6,0
0344,1998/01/26,2,7,8,9
0343,1998/01/23,3,7,4,8
0342,1998/01/21,9,2,9,5
0341,1998/01/19,3,8,7,8
0340,1998/01/16,1,5,7,4
0339,1998/01/14,6,9,8,9
0338,1998/01/12,5,5,6,0
0337,1998/01/09,5,0,0,9
0336,1998/01/07,6,5,5,7
0335,1998/01/05,9,7,5,0
0334,1997/12/29,3,7,7,6
0333,1997/12/26,2,0,4,2
0332,1997/12/24,6,4,6,0
0331,1997/12/22,2,0,5,5
0330,1997/12/19,7,4,9,9
0329,1997/12/17,3,7,0,1
0328,1997/12/15,2,9,1,9
0327,1997/12/12,1,6,6,2
0326,1997/12/10,9,7,5,9
0325,1997/12/08,1,0,3,5
0324,1997/12/05,0,3,5,4
0323,1997/12/03,7,5,9,2
0322,1997/12/01,7,1,7,8
0321,1997/11/28,5,9,1,3
0320,1997/11/26,0,5,5,2
0319,1997/11/24,7,3,1,2
0318,1997/11/21,3,6,1,4
0317,1997/11/19,1,6,5,0
0316,1997/11/17,0,5,3,5
0315,1997/11/14,9,9,8,9
0314,1997/11/12,5,1,1,8
0313,1997/11/10,4,8,2,1
0312,1997/11/07,2,7,9,6
0311,1997/11/05,8,4,6,6
0310,1997/11/03,7,2,1,5
0309,1997/10/31,6,4,1,8
0308,1997/10/29,1,8,7,9
0307,1997/10/27,4,0,1,4
0306,1997/10/24,6,2,7,9
0305,1997/10/22,7,2,2,7
0304,1997/10/20,6,4,4,4
0303,1997/10/17,5,0,9,0
0302,1997/10/15,5,0,4,9
0301,1997/10/13,7,5,5,4
0300,1997/10/10,1,1,1,6
0299,1997/10/08,2,5,6,5
0298,1997/10/06,9,4,7,2
0297,1997/10/03,9,0,4,1
0296,1997/09/30,6,8,0,9
0295,1997/09/26,2,8,1,4
0294,1997/09/23,8,5,1,6
0293,1997/09/19,8,2,8,9
0292,1997/09/16,3,0,0,9
0291,1997/09/12,7,2,6,4
0290,1997/09/09,2,9,9,0
0289,1997/09/05,6,2,5,4
0288,1997/09/02,2,8,6,7
0287,1997/08/29,1,6,8,9
0286,1997/08/26,6,6,7,0
0285,1997/08/22,0,2,9,5
0284,1997/08/19,5,0,8,6
0283,1997/08/15,8,1,0,6
0282,1997/08/12,8,8,8,2
0281,1997/08/08,4,8,3,4
0280,1997/08/05,2,9,3,7
0279,1997/08/01,0,1,7,8
0278,1997/07/29,9,3,0,3
0277,1997/07/25,0,9,9,9
0276,1997/07/22,0,5,7,6
0275,1997/07/18,0,8,0,0
0274,1997/07/15,1,0,2,6
0273,1997/07/11,2,9,9,2
0272,1997/07/08,0,6,1,3
0271,1997/07/04,3,7,3,0
0270,1997/07/01,6,0,2,3
0269,1997/06/27,0,6,2,8
0268,1997/06/24,8,3,7,5
0267,1997/06/20,5,9,4,9
0266,1997/06/17,2,3,1,0
0265,1997/06/13,4,1,1,2
0264,1997/06/10,9,8,8,8
0263,1997/06/06,4,1,8,5
0262,1997/06/03,6,6,2,8
0261,1997/05/30,2,0,4,5
0260,1997/05/27,1,2,0,3
0259,1997/05/23,5,3,3,9
0258,1997/05/20,4,7,1,4
0257,1997/05/16,0,9,3,0
0256,1997/05/13,8,5,7,5
0255,1997/05/09,6,7,5,7
0254,1997/05/06,6,8,0,5
0253,1997/05/02,9,4,3,4
0252,1997/04/29,9,8,7,1
0251,1997/04/25,6,9,3,7
0250,1997/04/22,4,5,9,0
0249,1997/04/18,6,4,7,1
0248,1997/04/15,6,1,7,8
0247,1997/04/11,0,1,2,7
0246,1997/04/08,0,7,4,7
0245,1997/04/04,2,1,0,8
0244,1997/04/01,4,6,1,2
0243,1997/03/28,7,7,0,2
0242,1997/03/25,7,7,5,4
0241,1997/03/21,0,5,5,7
0240,1997/03/18,1,1,7,3
0239,1997/03/14,0,4,3,8
0238,1997/03/11,9,4,0,1
0237,1997/03/07,5,0,5,1
0236,1997/03/04,1,4,9,3
0235,1997/02/28,4,0,8,0
0234,1997/02/25,7,6,7,1
0233,1997/02/21,1,9,8,5
0232,1997/02/18,8,5,3,2
0231,1997/02/14,7,5,6,5
0230,1997/02/11,7,4,1,1
0229,1997/02/07,9,1,7,1
0228,1997/02/04,9,8,8,9
0227,1997/01/31,5,3,6,9
0226,1997/01/28,5,8,8,6
0225,1997/01/24,4,1,4,7
0224,1997/01/21,0,2,3,9
0223,1997/01/17,1,0,4,1
0222,1997/01/14,0,8,8,7
0221,1997/01/10,2,5,0,7
0220,1997/01/07,6,6,8,4
0219,1996/12/27,6,6,2,3
0218,1996/12/24,3,6,9,8
0217,1996/12/20,4,3,1,6
0216,1996/12/17,4,6,9,5
0215,1996/12/13,2,2,2,3
0214,1996/12/10,1,4,4,9
0213,1996/12/06,7,2,5,1
0212,1996/12/03,9,4,7,5
0211,1996/11/29,5,3,0,1
0210,1996/11/26,7,1,5,8
0209,1996/11/22,6,6,1,3
0208,1996/11/19,9,1,7,0
0207,1996/11/15,7,9,1,3
0206,1996/11/12,0,3,8,2
0205,1996/11/08,5,7,9,7
0204,1996/11/05,7,8,3,2
0203,1996/11/01,2,2,1,0
0202,1996/10/29,7,2,0,2
0201,1996/10/25,2,3,9,8
0200,1996/10/22,7,4,4,1
0199,1996/10/18,7,6,5,6
0198,1996/10/15,8,2,3,4
0197,1996/10/11,2,6,9,7
